date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2024-06-18,0050,45.625,45.76250076293945,45.5,45.75,43.96223831176758,26253244,182.76,179.82,2.94,0.0163,183.0,0.0013,-0.7496717005909389,0.0013131976362443787,0.016666666666666607,0.016349683016349648,0.00031698365031695985
2024-06-19,0050,46.1875,47.22499847412109,46.1875,46.98749923706055,45.1513786315918,101354688,188.39,182.76,5.63,0.0308,187.95,-0.0023,-0.7505838991609929,-0.00233558044482185,0.027049163651596597,0.03080542788356322,-0.0037562642319666217
2024-06-20,0050,46.98749923706055,47.4375,46.95000076293945,47.4375,45.58379364013672,45286572,189.72,188.39,1.33,0.0070999999999999,189.75,0.0002,-0.749960468058191,0.00015812776723600486,0.009577031556182947,0.007059822708211705,0.0025172088479712418
2024-06-21,0050,46.775001525878906,47.29999923706055,46.73749923706055,47.150001525878906,45.30752944946289,40956144,188.08,189.72,-1.64,-0.0086,188.6,0.0028,-0.7493087966510055,0.0027647809442790106,-0.006060573894515864,-0.00864431794223064,0.0025837440477147755
2024-06-24,0050,46.625,46.625,45.88750076293945,46.0,44.20246887207031,52787124,183.54,188.08,-4.54,-0.0241,184.0,0.0025,-0.7493734335839599,0.0025062656641603454,-0.02439027547534034,-0.024138664398128618,-0.00025161107721172193
2024-06-25,0050,45.48749923706055,45.97499847412109,45.20000076293945,45.97499847412109,44.178443908691406,52138524,184.14,183.54,0.6,0.0033,183.9,-0.0013,-0.7503258473220317,-0.0013033561420656703,-0.0005435114321502565,0.0032690421706440542,-0.0038125536027943108
2024-06-26,0050,46.23749923706055,46.525001525878906,46.0625,46.337501525878906,44.52677917480469,35664104,185.55,184.14,1.41,0.0077,185.35,-0.0011,-0.7502694609222371,-0.0010778765831312986,0.007884786596825455,0.007657217334636757,0.00022756926218869822
2024-06-27,0050,45.900001525878906,46.32500076293945,45.84999847412109,46.32500076293945,44.514766693115234,24876244,185.27,185.55,-0.28,-0.0015,185.3,0.0002,-0.7499595144225215,0.00016192583796614812,-0.00026977636963165796,-0.0015090272163836849,0.001239250846752027
2024-06-28,0050,46.32500076293945,46.84999847412109,46.16249847412109,46.61249923706055,44.7910270690918,16587884,186.24,185.27,0.97,0.0052,186.45,0.0011,-0.7497181097666423,0.0011275773195875693,0.006206119144872124,0.005235602094240788,0.0009705170506313365
2024-07-01,0050,46.63750076293945,47.01250076293945,46.5625,46.650001525878906,44.82706832885742,29279212,186.88,186.24,0.64,0.0034,186.6,-0.0015,-0.7503745637527883,-0.0014982876712328341,0.0008045543455550419,0.0034364261168384758,-0.002631871771283434
2024-07-02,0050,46.48749923706055,46.6875,46.125,46.337501525878906,44.52677917480469,21777344,185.41,186.88,-1.47,-0.0079,185.35,-0.0003,-0.7500808935554776,-0.0003236071409309371,-0.006698820788390347,-0.007866010273972601,0.001167189485582254
2024-07-03,0050,46.900001525878906,46.900001525878906,46.59999847412109,46.900001525878906,45.06729888916016,25915028,188.11,185.41,2.7,0.0146,187.6,-0.0027,-0.7506777867956042,-0.00271117962894063,0.012139195715717532,0.01456232134189106,-0.002423125626173528
2024-07-04,0050,47.650001525878906,48.16249847412109,47.650001525878906,48.125,46.24443054199219,50576828,192.15,188.11,4.04,0.0215,192.5,0.0018,-0.7495446265938069,0.0018214936247722413,0.026119369600556386,0.021476795491999212,0.004642574108557174
2024-07-05,0050,48.150001525878906,48.212501525878906,47.88750076293945,47.95000076293945,46.07626724243164,38933332,192.07,192.15,-0.08,-0.0004,191.8,-0.0014,-0.7503514304006901,-0.0014057374915394938,-0.0036363477830763102,-0.0004163413999480614,-0.003220006383128249
2024-07-08,0050,47.97499847412109,49.625,47.962501525878906,49.462501525878906,47.5296630859375,69409868,196.84,192.07,4.77,0.0248,197.85,0.0051,-0.7487172245179897,0.005131070920544545,0.031543289653260365,0.024834695683865204,0.00670859396939516
2024-07-09,0050,49.36249923706055,50.01250076293945,48.86249923706055,49.41249847412109,47.48161315917969,61955156,197.76,196.84,0.92,0.0046999999999999,197.65,-0.0006,-0.7501390651591773,-0.000556229773462702,-0.0010109284855246425,0.004673846779109869,-0.005684775264634512
2024-07-10,0050,49.23749923706055,49.59999847412109,48.75,49.587501525878906,47.6497802734375,28674444,198.48,197.76,0.72,0.0036,198.35,-0.0007,-0.7501637367700579,-0.0006549778315195764,0.003541675834292768,0.00364077669902918,-9.910086473641222e-05
2024-07-11,0050,50.16249847412109,50.70000076293945,50.0,50.6875,48.70679473876953,39186920,202.97,198.48,4.49,0.0226,202.75,-0.0011,-0.7502709760063063,-0.0010839040252254017,0.022182978377061957,0.02262192664248297,-0.00043894826542101306
2024-07-12,0050,49.54999923706055,49.587501525878906,49.0,49.087501525878906,47.169315338134766,56633068,197.2,202.97,-5.77,-0.0283999999999999,196.35,-0.0043,-0.7510775784691739,-0.004310344827586188,-0.031565937837160885,-0.028427846479775365,-0.0031380913573855196
2024-07-15,0050,49.41249847412109,49.525001525878906,49.025001525878906,49.17499923706055,47.253395080566406,39160740,196.9,197.2,-0.3,-0.0015,196.7,-0.001,-0.7502539398828819,-0.001015744032503929,0.0017824845115719246,-0.0015212981744421317,0.0033037826860140562
2024-07-16,0050,49.13750076293945,49.75,49.0,49.212501525878906,47.53107452392578,53022152,197.34,196.9,0.44,0.0022,196.85,-0.0025,-0.7506207483233054,-0.0024830242221547394,0.0007626291692974796,0.0022346368715082665,-0.001472007702210787
2024-07-17,0050,49.09999847412109,49.125,48.400001525878906,48.525001525878906,46.86706161499024,57959112,194.35,197.34,-2.99,-0.0152,194.1,-0.0013,-0.7503215769185546,-0.0012863390789812357,-0.01397002750690235,-0.015151515151515249,0.0011814876446128997
2024-07-18,0050,47.150001525878906,47.72499847412109,47.04999923706055,47.650001525878906,46.0219612121582,71520052,190.64,194.35,-3.71,-0.0191,190.6,-0.0002,-0.7500524468848148,-0.00020981955518251105,-0.018031941730766388,-0.01908927193208132,0.0010573302013149322
2024-07-19,0050,47.1875,47.25,46.54999923706055,46.5625,44.97161483764648,65815640,185.88,190.64,-4.76,-0.025,186.25,0.002,-0.7495023671185711,0.0019905315257155998,-0.0228226965593753,-0.02496852706672259,0.0021458305073472905
2024-07-22,0050,46.34999847412109,46.34999847412109,45.01250076293945,45.17499923706055,43.63151550292969,84847384,180.38,185.88,-5.5,-0.0296,180.7,0.0018,-0.7495564960801611,0.001774032597849029,-0.02979867410339765,-0.029588982139014397,-0.00020969196438325177
2024-07-23,0050,45.92499923706055,46.57500076293945,45.92499923706055,46.57500076293945,44.98368453979492,50108316,186.55,180.38,6.17,0.0342,186.3,-0.0013,-0.7503350267331039,-0.0013401232913428096,0.03099062644212247,0.03420556602727576,-0.003214939585153287
2024-07-26,0050,44.51250076293945,44.86249923706055,44.275001525878906,44.75,43.221038818359375,103626472,178.68,186.55,-7.87,-0.0421999999999999,179.0,0.0018,-0.7495522722184912,0.001790911126035244,-0.03918412738688859,-0.04218708121147152,0.0030029538245829324
2024-07-29,0050,45.45000076293945,45.5,44.98749923706055,45.150001525878906,43.60737991333008,39785056,180.61,178.68,1.93,0.0108,180.6,-0.0001,-0.7500138335314828,-5.5367919827409295e-05,0.008938581583886274,0.010801432728900773,-0.0018628511450144991
2024-07-30,0050,44.8125,45.32500076293945,44.375,45.150001525878906,43.60737991333008,52429524,180.46,180.61,-0.15,-0.0008,180.6,0.0008,-0.749806042746986,0.0007757951900697613,0.0,-0.000830518797408808,0.000830518797408808
2024-07-31,0050,44.712501525878906,45.28749847412109,44.650001525878906,45.212501525878906,43.66773986816406,36314216,180.12,180.46,-0.34,-0.0019,180.85,0.0040999999999999,-0.7489867781152626,0.0040528536531201365,0.001384274593305923,-0.0018840740330267058,0.003268348626332629
2024-08-01,0050,46.25,46.275001525878906,45.67499923706055,46.0,44.4283332824707,56246796,183.97,180.12,3.85,0.0214,184.0,0.0002,-0.7499592324835571,0.00016307006577154226,0.017417715179292692,0.02137463912946913,-0.003956923950176439
2024-08-02,0050,44.53749847412109,44.72499847412109,43.67499923706055,43.67499923706055,42.18276977539063,118827260,174.52,183.97,-9.45,-0.0513999999999999,174.7,0.001,-0.7497421542685048,0.0010314004125600018,-0.050543494846509884,-0.0513670707180518,0.000823575871541915
2024-08-05,0050,41.66249847412109,41.66249847412109,39.59999847412109,39.6875,38.33151245117188,222308816,159.26,174.52,-15.26,-0.0874,158.75,-0.0032,-0.7508005776717317,-0.0032023106869270013,-0.09129935447547632,-0.0874398349759341,-0.003859519499542219
2024-08-06,0050,41.82500076293945,42.59999847412109,40.20000076293945,41.875,40.44427108764648,252563844,167.8,159.26,8.54,0.0536,167.5,-0.0018,-0.7504469606674613,-0.0017878426698451078,0.055118110236220375,0.053623006404621476,0.0014951038315988985
2024-08-07,0050,42.462501525878906,43.6875,42.25,43.53749847412109,42.04996871948242,127298960,174.16,167.8,6.36,0.0379,174.15,-0.0001,-0.7500143633778072,-5.7418465778558136e-05,0.03970145609841391,0.037902264600715,0.0017991914976989154
2024-08-08,0050,42.76250076293945,43.09999847412109,42.25,42.63750076293945,41.18071746826172,103364420,170.44,174.16,-3.72,-0.0214,170.55,0.0006,-0.7498386484220873,0.0006453884064774318,-0.02067178277862236,-0.02135966926963706,0.0006878864910146998
2024-08-09,0050,43.75,44.22499847412109,43.625,43.962501525878906,42.46044921875,93415024,176.26,170.44,5.82,0.0341,175.85,-0.0023,-0.750581518632254,-0.002326109156927214,0.03107594814964254,0.034146913869983475,-0.0030709657203409346
2024-08-12,0050,44.3125,44.95000076293945,44.3125,44.51250076293945,42.99165725708008,70286956,178.51,176.26,2.25,0.0128,178.05,-0.0026,-0.7506442173383034,-0.002576886448938276,0.012510644707894647,0.012765233178259283,-0.00025458847036463617
2024-08-13,0050,44.82500076293945,44.875,44.5,44.625,43.10031127929688,43433840,178.76,178.51,0.25,0.0014,178.5,-0.0015,-0.7503636160214813,-0.0014544640859252,0.0025273627662414366,0.0014004817657273794,0.0011268810005140573
2024-08-14,0050,45.087501525878906,45.462501525878906,44.98749923706055,45.1875,43.64359664916992,74857276,180.81,178.76,2.05,0.0115,180.75,-0.0003,-0.7500829600132736,-0.0003318400530943899,0.012605042016806678,0.011467889908256979,0.0011371521085496994
2024-08-15,0050,45.150001525878906,45.25,44.76250076293945,44.837501525878906,43.3055534362793,45926588,179.19,180.81,-1.62,-0.009,179.35,0.0009,-0.7497767647420117,0.0008929069702550141,-0.007745471073219212,-0.008959681433549083,0.0012142103603298704
2024-08-16,0050,45.75,45.91249847412109,45.587501525878906,45.84999847412109,44.28345489501953,52823660,183.61,179.19,4.42,0.0247,183.4,-0.0011,-0.750285940449207,-0.001143728555089596,0.022581475635028436,0.024666555053295403,-0.0020850794182669663
2024-08-19,0050,45.875,46.17499923706055,45.78749847412109,45.91249847412109,44.34382247924805,37122372,184.15,183.61,0.54,0.0029,183.65,-0.0027,-0.7506788027471024,-0.002715177844148764,0.0013631407214829139,0.0029410162845160404,-0.0015778755630331265
2024-08-20,0050,46.150001525878906,46.29999923706055,45.92499923706055,45.9375,44.36796569824219,43139504,184.24,184.15,0.09,0.0005,183.75,-0.0027,-0.7506648936170213,-0.0026595744680851796,0.000544547273832352,0.0004887320119468797,5.581526188547237e-05
2024-08-21,0050,45.75,45.76250076293945,45.36249923706055,45.45000076293945,43.89712524414063,46736568,182.02,184.24,-2.22,-0.012,181.8,-0.0012,-0.7503021604057826,-0.0012086583891880442,-0.01061222828975339,-0.012049500651324374,0.0014372723615709848
2024-08-22,0050,45.525001525878906,45.650001525878906,45.087501525878906,45.212501525878906,43.66773986816406,20872828,181.07,182.02,-0.95,-0.0052,180.85,-0.0012,-0.7503037415039548,-0.0012149997238637411,-0.005225505678191467,-0.0052192066805846205,-6.298997606846157e-06
2024-08-23,0050,44.75,45.337501525878906,44.72499847412109,45.23749923706055,43.6918830871582,31773940,180.89,181.07,-0.18,-0.001,180.95,0.0003,-0.7499170808941316,0.00033169329426718797,0.000552893786850861,-0.0009940906831612528,0.0015469844700121138
2024-08-26,0050,45.59999847412109,45.84999847412109,45.20000076293945,45.3125,43.76432418823242,45593952,181.4,180.89,0.51,0.0028,181.25,-0.0008,-0.7502067254685777,-0.0008269018743108925,0.0016579334446942262,0.002819393001271653,-0.0011614595565774266
2024-08-27,0050,45.09999847412109,45.22499847412109,44.9375,45.11249923706055,43.5711555480957,21167864,180.37,181.4,-1.03,-0.0056999999999999,180.45,0.0004,-0.7498891210452927,0.00044353273826014394,-0.004413809940732705,-0.0056780595369350095,0.0012642495962023048
2024-08-28,0050,45.125,45.75,44.962501525878906,45.75,44.18687438964844,21989684,182.89,180.37,2.52,0.0139999999999999,183.0,0.0006,-0.7498496363934606,0.000601454426157888,0.014131355471783236,0.013971281255197532,0.00016007421658570387
2024-08-29,0050,44.875,45.28749847412109,44.78749847412109,45.125,43.583229064941406,43063780,180.69,182.89,-2.2,-0.012,180.5,-0.0011,-0.7502628811777077,-0.001051524710830698,-0.013661202185792365,-0.012029088523155984,-0.0016321136626363808
2024-08-30,0050,45.23749923706055,45.51250076293945,45.16249847412109,45.337501525878906,43.78847122192383,32202952,180.82,180.69,0.13,0.0007,181.35,0.0029,-0.7492672186379885,0.00293109169339667,0.004709175088729145,0.0007194642758314718,0.003989710812897673
2024-09-02,0050,45.47499847412109,45.61249923706055,45.125,45.212501525878906,43.66773986816406,32057896,181.06,180.82,0.24,0.0013,180.85,-0.0012,-0.7502899507020937,-0.001159836518281332,-0.00275709943850011,0.0013272868045570707,-0.004084386243057181
2024-09-03,0050,45.25,45.375,44.92499923706055,45.01250076293945,43.474571228027344,38411312,179.82,181.06,-1.24,-0.0068,180.05,0.0013,-0.7496802315485516,0.0012790568346126019,-0.004423572157912448,-0.006848558488898759,0.0024249863309863118
2024-09-04,0050,42.75,43.45000076293945,42.5,42.8125,41.34973907470703,119635984,171.11,179.82,-8.71,-0.0484,171.25,0.0008,-0.7497954532172286,0.0008181871310852795,-0.04887532853430798,-0.04843732621510388,-0.0004380023192041005
2024-09-05,0050,43.212501525878906,43.66249847412109,42.9375,43.07500076293945,41.603271484375,35275304,172.28,171.11,1.17,0.0068,172.3,0.0001,-0.749970973050038,0.0001160900859067393,0.006131404681797514,0.006837706738355376,-0.0007063020565578615
2024-09-06,0050,43.25,43.72499847412109,42.962501525878906,43.6875,42.19484329223633,34331020,174.88,172.28,2.6,0.0151,174.75,-0.0007,-0.7501858417200366,-0.0007433668801463122,0.014219366830227065,0.01509171116786634,-0.0008723443376392748
2024-09-09,0050,42.59999847412109,43.025001525878906,42.57500076293945,43.01250076293945,41.54290771484375,60735940,171.72,174.88,-3.16,-0.0181,172.05,0.0019,-0.7495195622936207,0.0019217330538086053,-0.015450626313259996,-0.018069533394327486,0.0026189070810674897
2024-09-10,0050,43.34999847412109,43.34999847412109,42.78749847412109,43.087501525878906,41.6153450012207,37207812,171.96,171.72,0.24,0.0014,172.35,0.0023,-0.7494329988027513,0.002267969295184802,0.0017436968697266408,0.0013976240391335715,0.00034607283059306937
2024-09-11,0050,43.087501525878906,43.125,42.875,42.962501525878906,41.49461364746094,20056236,171.43,171.96,-0.53,-0.0031,171.85,0.0024,-0.7493874962032381,0.0024499795835033478,-0.002901073294419798,-0.00308211211909748,0.00018103882467768173
2024-09-12,0050,44.025001525878906,44.66249847412109,44.025001525878906,44.57500076293945,43.05202102661133,62978008,177.99,171.43,6.56,0.0383,178.3,0.0017,-0.7495645779934859,0.00174167088038657,0.03753271294245386,0.03826634778043525,-0.0007336348379813895
2024-09-13,0050,44.75,44.837501525878906,44.462501525878906,44.59999847412109,43.07616424560547,18047504,178.67,177.99,0.68,0.0038,178.4,-0.0015,-0.7503777999993223,-0.0015111658364581615,0.0005608011386153411,0.0038204393505252288,-0.0032596382119098877
2024-09-16,0050,44.650001525878906,44.79999923706055,44.57500076293945,44.6875,43.160675048828125,23507632,179.17,178.67,0.5,0.0028,178.75,-0.0023,-0.7505860356086398,-0.002344142434559271,0.0019619176877256894,0.0027984552527005047,-0.0008365375649748152
2024-09-18,0050,44.625,44.775001525878906,44.13750076293945,44.462501525878906,42.94336318969727,36769256,177.6,179.17,-1.57,-0.0088,177.85,0.0014,-0.7496480769939251,0.0014076576576576016,-0.005034930889423084,-0.008762627672043277,0.0037276967826201934
2024-09-19,0050,44.5,45.04999923706055,44.25,45.03749847412109,43.49871826171875,32440304,180.67,177.6,3.07,0.0173,180.15,-0.0029,-0.7507195523655223,-0.0028781756794153956,0.012932177194472816,0.017286036036036068,-0.004353858841563252
2024-09-20,0050,45.775001525878906,46.025001525878906,45.61249923706055,45.61249923706055,44.05407333374024,54531520,182.26,180.67,1.59,0.0088,182.45,0.001,-0.7497393874845795,0.0010424668056623343,0.012767155868345093,0.008800575635135921,0.0039665802332091715
2024-09-23,0050,45.63750076293945,45.91249847412109,45.63750076293945,45.8125,44.24723815917969,31601992,183.51,182.26,1.25,0.0069,183.25,-0.0014,-0.7503542041305651,-0.0014168165222603335,0.00438477974863849,0.006858334247777931,-0.002473554499139441
2024-09-24,0050,45.79999923706055,46.25,45.525001525878906,46.25,44.66979217529297,39809384,185.23,183.51,1.72,0.0093999999999999,185.0,-0.0012,-0.7503104248771797,-0.0012416995087188853,0.009549795361528002,0.009372786224183915,0.0001770091373440863
2024-09-25,0050,46.92499923706055,47.0,46.837501525878906,46.9375,45.33380508422852,46692004,188.22,185.23,2.99,0.0161,187.75,-0.0025,-0.7506242694718945,-0.0024970778875783584,0.014864864864864824,0.01614209361334562,-0.0012772287484807965
2024-09-26,0050,47.400001525878906,47.5,47.1875,47.32500076293945,45.70806503295898,66903724,189.67,188.22,1.45,0.0077,189.3,-0.002,-0.750487685121846,-0.0019507565772128865,0.00825567537554095,0.0077037509297630535,0.000551924445777896
