date,symbol,company,fund_name,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount
2016-03-29,0050,元大投信,元大台灣卓越50證券投資信託基金,63.83,64.19,-0.36,-0.005600000000000001,63.65,-0.0028000000000000004
2016-03-29,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.94,40.98,-0.04,-0.001,40.76,-0.0044
2016-03-29,0056,元大投信,元大台灣高股息證券投資信託基金,22.09,22.33,-0.24,-0.010700000000000001,22.19,0.0045000000000000005
2016-03-29,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.45,36.65,-0.2,-0.0055000000000000005,36.07,-0.0104
2016-03-30,0050,元大投信,元大台灣卓越50證券投資信託基金,64.78,63.83,0.95,0.0149,64.7,-0.0012
2016-03-30,0052,富邦投信,富邦台灣科技指數證券投資信託基金,41.57,40.94,0.63,0.0154,40.8,-0.018500000000000003
2016-03-30,0056,元大投信,元大台灣高股息證券投資信託基金,22.44,22.09,0.35,0.0158,22.4,-0.0018
2016-03-30,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,37.0,36.45,0.55,0.0151,36.32,-0.0184
2016-03-31,0050,元大投信,元大台灣卓越50證券投資信託基金,64.91,64.78,0.13,0.002,64.65,-0.004
2016-03-31,0052,富邦投信,富邦台灣科技指數證券投資信託基金,41.64,41.57,0.07,0.0017000000000000001,41.14,-0.012
2016-03-31,0056,元大投信,元大台灣高股息證券投資信託基金,22.45,22.44,0.01,0.0004,22.43,-0.0009
2016-03-31,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,37.06,37.0,0.06,0.0016,36.45,-0.0165
2016-04-01,0050,元大投信,元大台灣卓越50證券投資信託基金,63.95,64.91,-0.96,-0.0148,63.9,-0.0008
2016-04-01,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.84,41.64,-0.8,-0.0192,40.89,0.0012
2016-04-01,0056,元大投信,元大台灣高股息證券投資信託基金,22.18,22.45,-0.27,-0.012,22.28,0.0045000000000000005
2016-04-01,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.52,37.06,-0.54,-0.0146,36.23,-0.0079
2016-04-06,0050,元大投信,元大台灣卓越50證券投資信託基金,62.52,63.95,-1.43,-0.022400000000000003,62.4,-0.0019
2016-04-06,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.78,40.84,-1.06,-0.026000000000000002,39.85,0.0018
2016-04-06,0056,元大投信,元大台灣高股息證券投資信託基金,22.03,22.18,-0.15,-0.0068000000000000005,22.08,0.0023
2016-04-06,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.71,36.52,-0.81,-0.0222,35.71,0.0
2016-04-07,0050,元大投信,元大台灣卓越50證券投資信託基金,62.41,62.52,-0.11,-0.0018,62.15,-0.0042
2016-04-07,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.82,39.78,0.04,0.001,39.65,-0.0043
2016-04-07,0056,元大投信,元大台灣高股息證券投資信託基金,22.04,22.03,0.01,0.0005,22.03,-0.0005
2016-04-07,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.64,35.71,-0.07,-0.002,35.5,-0.0039000000000000003
2016-04-08,0050,元大投信,元大台灣卓越50證券投資信託基金,62.97,62.41,0.56,0.009000000000000001,62.75,-0.0034999999999999996
2016-04-08,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.33,39.82,0.51,0.0128,40.02,-0.0077
2016-04-08,0056,元大投信,元大台灣高股息證券投資信託基金,21.9,22.04,-0.14,-0.0064,21.95,0.0023
2016-04-08,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.96,35.64,0.32,0.009000000000000001,35.5,-0.0128
2016-04-11,0050,元大投信,元大台灣卓越50證券投資信託基金,63.2,62.97,0.23,0.0037,63.0,-0.0032
2016-04-11,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.56,40.33,0.23,0.005699999999999999,40.32,-0.0059
2016-04-11,0056,元大投信,元大台灣高股息證券投資信託基金,21.91,21.9,0.01,0.0005,21.97,0.0027
2016-04-11,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.09,35.96,0.13,0.0036,35.54,-0.0152
2016-04-12,0050,元大投信,元大台灣卓越50證券投資信託基金,63.08,63.2,-0.12,-0.0019,62.95,-0.0021
2016-04-12,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.38,40.56,-0.18,-0.0044,40.82,0.0109
2016-04-12,0056,元大投信,元大台灣高股息證券投資信託基金,21.96,21.91,0.05,0.0023,22.02,0.0027
2016-04-12,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.02,36.09,-0.07,-0.0019,35.66,-0.01
2016-04-13,0050,元大投信,元大台灣卓越50證券投資信託基金,64.13,63.08,1.05,0.0166,64.05,-0.0012
2016-04-13,0052,富邦投信,富邦台灣科技指數證券投資信託基金,41.07,40.38,0.69,0.0171,41.0,-0.0017000000000000001
2016-04-13,0056,元大投信,元大台灣高股息證券投資信託基金,22.16,21.96,0.2,0.0091,22.13,-0.0014000000000000002
2016-04-13,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.62,36.02,0.6,0.0167,36.54,-0.0022
2016-04-14,0050,元大投信,元大台灣卓越50證券投資信託基金,64.22,64.13,0.09,0.0014000000000000002,64.25,0.0005
2016-04-14,0052,富邦投信,富邦台灣科技指數證券投資信託基金,41.09,41.07,0.02,0.0005,41.0,-0.0022
2016-04-14,0056,元大投信,元大台灣高股息證券投資信託基金,22.29,22.16,0.13,0.0059,22.21,-0.0036
2016-04-14,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.67,36.62,0.05,0.0014000000000000002,36.54,-0.0034999999999999996
2016-04-15,0050,元大投信,元大台灣卓越50證券投資信託基金,64.38,64.22,0.16,0.0025,64.25,-0.002
2016-04-15,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.84,41.09,-0.25,-0.0060999999999999995,40.81,-0.0007000000000000001
2016-04-15,0056,元大投信,元大台灣高股息證券投資信託基金,22.34,22.29,0.05,0.0022,22.26,-0.0036
2016-04-15,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.77,36.67,0.1,0.0027,36.53,-0.006500000000000001
2016-04-18,0050,元大投信,元大台灣卓越50證券投資信託基金,64.08,64.38,-0.3,-0.004699999999999999,63.85,-0.0036
2016-04-18,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.55,40.84,-0.29,-0.0070999999999999995,40.15,-0.009899999999999999
2016-04-18,0056,元大投信,元大台灣高股息證券投資信託基金,22.21,22.34,-0.13,-0.0058,22.23,0.0009
2016-04-18,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.59,36.77,-0.18,-0.0049,36.53,-0.0016
2016-04-19,0050,元大投信,元大台灣卓越50證券投資信託基金,63.71,64.08,-0.37,-0.0058,63.6,-0.0017000000000000001
2016-04-19,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.38,40.55,-0.17,-0.0042,40.15,-0.005699999999999999
2016-04-19,0056,元大投信,元大台灣高股息證券投資信託基金,22.15,22.21,-0.06,-0.0027,22.23,0.0036
2016-04-19,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.38,36.59,-0.21,-0.005699999999999999,36.43,0.0014000000000000002
2016-04-20,0050,元大投信,元大台灣卓越50證券投資信託基金,62.73,63.71,-0.98,-0.0154,62.65,-0.0013
2016-04-20,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.68,40.38,-0.7,-0.0173,39.8,0.003
2016-04-20,0056,元大投信,元大台灣高股息證券投資信託基金,21.8,22.15,-0.35,-0.0158,21.93,0.006
2016-04-20,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.82,36.38,-0.56,-0.0154,36.09,0.0075
2016-04-21,0050,元大投信,元大台灣卓越50證券投資信託基金,63.31,62.73,0.58,0.0092,62.95,-0.005699999999999999
2016-04-21,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.17,39.68,0.49,0.0123,39.78,-0.0097
2016-04-21,0056,元大投信,元大台灣高股息證券投資信託基金,21.79,21.8,-0.01,-0.0005,21.86,0.0032
2016-04-21,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.15,35.82,0.33,0.0092,36.0,-0.0040999999999999995
2016-04-22,0050,元大投信,元大台灣卓越50證券投資信託基金,63.21,63.31,-0.1,-0.0016,63.2,-0.0002
2016-04-22,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.99,40.17,-0.18,-0.0045000000000000005,39.78,-0.0053
2016-04-22,0056,元大投信,元大台灣高股息證券投資信託基金,21.7,21.79,-0.09,-0.0040999999999999995,21.79,0.0040999999999999995
2016-04-22,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.09,36.15,-0.06,-0.0017000000000000001,35.8,-0.008
2016-04-25,0050,元大投信,元大台灣卓越50證券投資信託基金,63.37,63.21,0.16,0.0025,63.25,-0.0019
2016-04-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.15,39.99,0.16,0.004,39.91,-0.006
2016-04-25,0056,元大投信,元大台灣高股息證券投資信託基金,21.97,21.7,0.27,0.0124,21.92,-0.0023
2016-04-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.18,36.09,0.09,0.0025,36.13,-0.0014000000000000002
2016-04-26,0050,元大投信,元大台灣卓越50證券投資信託基金,63.53,63.37,0.16,0.0025,63.5,-0.0005
2016-04-26,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.32,40.15,0.17,0.0042,40.06,-0.0064
2016-04-26,0056,元大投信,元大台灣高股息證券投資信託基金,21.97,21.97,0.0,0.0,22.0,0.0014000000000000002
2016-04-26,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.28,36.18,0.1,0.0028000000000000004,36.21,-0.0019
2016-04-27,0050,元大投信,元大台灣卓越50證券投資信託基金,63.35,63.53,-0.18,-0.0028000000000000004,63.4,0.0008
2016-04-27,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.1,40.32,-0.22,-0.0055000000000000005,40.14,0.001
2016-04-27,0056,元大投信,元大台灣高股息證券投資信託基金,21.88,21.97,-0.09,-0.0040999999999999995,21.96,0.0037
2016-04-27,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.18,36.28,-0.1,-0.0028000000000000004,36.16,-0.0006
2016-04-28,0050,元大投信,元大台灣卓越50證券投資信託基金,62.47,63.35,-0.88,-0.0139,62.4,-0.0011
2016-04-28,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.32,40.1,-0.78,-0.0195,39.38,0.0015
2016-04-28,0056,元大投信,元大台灣高股息證券投資信託基金,21.72,21.88,-0.16,-0.0073,21.8,0.0037
2016-04-28,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.67,36.18,-0.51,-0.0141,35.64,-0.0008
2016-04-29,0050,元大投信,元大台灣卓越50證券投資信託基金,61.68,62.47,-0.79,-0.0126,61.6,-0.0013
2016-04-29,0052,富邦投信,富邦台灣科技指數證券投資信託基金,38.61,39.32,-0.71,-0.0181,38.69,0.0021
2016-04-29,0056,元大投信,元大台灣高股息證券投資信託基金,21.51,21.72,-0.21,-0.0097,21.6,0.0042
2016-04-29,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.22,35.67,-0.45,-0.0126,35.21,-0.0003
2016-05-03,0050,元大投信,元大台灣卓越50證券投資信託基金,60.88,61.68,-0.8,-0.013000000000000001,60.75,-0.0021
2016-05-03,0052,富邦投信,富邦台灣科技指數證券投資信託基金,37.85,38.61,-0.76,-0.0197,37.81,-0.0011
2016-05-03,0056,元大投信,元大台灣高股息證券投資信託基金,21.21,21.51,-0.3,-0.0139,21.35,0.0066
2016-05-03,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.76,35.22,-0.46,-0.0131,34.5,-0.0075
2016-05-04,0050,元大投信,元大台灣卓越50證券投資信託基金,60.09,60.88,-0.79,-0.013000000000000001,60.1,0.0002
2016-05-04,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.04,37.85,-2.81,-0.0742,35.0,-0.0011
2016-05-04,0056,元大投信,元大台灣高股息證券投資信託基金,20.91,21.21,-0.3,-0.0141,21.0,0.0043
2016-05-04,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.31,34.76,-0.45,-0.0129,34.34,0.0009
2016-05-05,0050,元大投信,元大台灣卓越50證券投資信託基金,59.92,60.09,-0.17,-0.0028000000000000004,60.2,0.004699999999999999
2016-05-05,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.02,35.04,-0.02,-0.0006,35.02,0.0
2016-05-05,0056,元大投信,元大台灣高股息證券投資信託基金,20.79,20.91,-0.12,-0.005699999999999999,20.93,0.0067
2016-05-05,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.22,34.31,-0.09,-0.0026,34.25,0.0009
2016-05-06,0050,元大投信,元大台灣卓越50證券投資信託基金,59.73,59.92,-0.19,-0.0032,59.7,-0.0005
2016-05-06,0052,富邦投信,富邦台灣科技指數證券投資信託基金,34.91,35.02,-0.11,-0.0031,34.73,-0.0052
2016-05-06,0056,元大投信,元大台灣高股息證券投資信託基金,20.67,20.79,-0.12,-0.0058,20.75,0.0039000000000000003
2016-05-06,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.11,34.22,-0.11,-0.0032,34.05,-0.0018
2016-05-09,0050,元大投信,元大台灣卓越50證券投資信託基金,59.69,59.73,-0.04,-0.0007000000000000001,59.7,0.0002
2016-05-09,0052,富邦投信,富邦台灣科技指數證券投資信託基金,34.89,34.91,-0.02,-0.0006,34.7,-0.0054
2016-05-09,0056,元大投信,元大台灣高股息證券投資信託基金,20.76,20.67,0.09,0.0044,20.85,0.0043
2016-05-09,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.09,34.11,-0.02,-0.0006,33.84,-0.0073
2016-05-10,0050,元大投信,元大台灣卓越50證券投資信託基金,59.9,59.69,0.21,0.0034999999999999996,60.0,0.0017000000000000001
2016-05-10,0052,富邦投信,富邦台灣科技指數證券投資信託基金,34.89,34.89,0.0,0.0,34.79,-0.0029
2016-05-10,0056,元大投信,元大台灣高股息證券投資信託基金,20.78,20.76,0.02,0.001,20.9,0.0058
2016-05-10,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.21,34.09,0.12,0.0034999999999999996,33.91,-0.0088
2016-05-11,0050,元大投信,元大台灣卓越50證券投資信託基金,59.84,59.9,-0.06,-0.001,59.85,0.0002
2016-05-11,0052,富邦投信,富邦台灣科技指數證券投資信託基金,34.81,34.89,-0.08,-0.0023,34.85,0.0011
2016-05-11,0056,元大投信,元大台灣高股息證券投資信託基金,20.8,20.78,0.02,0.001,20.9,0.0048
2016-05-11,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.17,34.21,-0.04,-0.0012,33.86,-0.0091
2016-05-12,0050,元大投信,元大台灣卓越50證券投資信託基金,59.73,59.84,-0.11,-0.0018,59.8,0.0012
2016-05-12,0052,富邦投信,富邦台灣科技指數證券投資信託基金,34.68,34.81,-0.13,-0.0037,34.75,0.002
2016-05-12,0056,元大投信,元大台灣高股息證券投資信託基金,20.72,20.8,-0.08,-0.0038,20.8,0.0039000000000000003
2016-05-12,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.11,34.17,-0.06,-0.0018,34.11,0.0
2016-05-13,0050,元大投信,元大台灣卓越50證券投資信託基金,59.34,59.73,-0.39,-0.006500000000000001,59.15,-0.0032
2016-05-13,0052,富邦投信,富邦台灣科技指數證券投資信託基金,34.23,34.68,-0.45,-0.013000000000000001,34.41,0.0053
2016-05-13,0056,元大投信,元大台灣高股息證券投資信託基金,20.63,20.72,-0.09,-0.0043,20.69,0.0029
2016-05-13,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,33.88,34.11,-0.23,-0.0067,33.74,-0.0040999999999999995
2016-05-16,0050,元大投信,元大台灣卓越50證券投資信託基金,59.46,59.34,0.12,0.002,59.6,0.0024
2016-05-16,0052,富邦投信,富邦台灣科技指數證券投資信託基金,34.45,34.23,0.22,0.0064,34.41,-0.0012
2016-05-16,0056,元大投信,元大台灣高股息證券投資信託基金,20.73,20.63,0.1,0.0048,20.84,0.0053
2016-05-16,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,33.95,33.88,0.07,0.0021,33.74,-0.0062
2016-05-17,0050,元大投信,元大台灣卓越50證券投資信託基金,59.98,59.46,0.52,0.0087,60.05,0.0012
2016-05-17,0052,富邦投信,富邦台灣科技指數證券投資信託基金,34.86,34.45,0.41,0.011899999999999999,34.6,-0.0075
2016-05-17,0056,元大投信,元大台灣高股息證券投資信託基金,20.89,20.73,0.16,0.0077,20.91,0.001
2016-05-17,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.25,33.95,0.3,0.0088,34.2,-0.0015
2016-05-18,0050,元大投信,元大台灣卓越50證券投資信託基金,60.13,59.98,0.15,0.0025,59.95,-0.003
2016-05-18,0052,富邦投信,富邦台灣科技指數證券投資信託基金,34.89,34.86,0.03,0.0009,34.51,-0.0109
2016-05-18,0056,元大投信,元大台灣高股息證券投資信託基金,20.89,20.89,0.0,0.0,20.93,0.0019
2016-05-18,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.33,34.25,0.08,0.0023,33.92,-0.011899999999999999
2016-05-19,0050,元大投信,元大台灣卓越50證券投資信託基金,59.66,60.13,-0.47,-0.0078000000000000005,59.65,-0.0002
2016-05-19,0052,富邦投信,富邦台灣科技指數證券投資信託基金,34.75,34.89,-0.14,-0.004,34.45,-0.0086
2016-05-19,0056,元大投信,元大台灣高股息證券投資信託基金,20.72,20.89,-0.17,-0.008100000000000001,20.81,0.0043
2016-05-19,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.07,34.33,-0.26,-0.0076,33.92,-0.0044
2016-05-20,0050,元大投信,元大台灣卓越50證券投資信託基金,60.0,59.66,0.34,0.005699999999999999,60.0,0.0
2016-05-20,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.02,34.75,0.27,0.0078000000000000005,34.83,-0.0054
2016-05-20,0056,元大投信,元大台灣高股息證券投資信託基金,20.78,20.72,0.06,0.0029,20.88,0.0048
2016-05-20,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.26,34.07,0.19,0.005600000000000001,34.0,-0.0076
2016-05-23,0050,元大投信,元大台灣卓越50證券投資信託基金,61.83,60.0,1.83,0.0305,62.0,0.0027
2016-05-23,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.41,35.02,1.39,0.0397,36.39,-0.0005
2016-05-23,0056,元大投信,元大台灣高股息證券投資信託基金,21.37,20.78,0.59,0.028399999999999998,21.31,-0.0028000000000000004
2016-05-23,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.3,34.26,1.04,0.0304,35.0,-0.0085
2016-05-24,0050,元大投信,元大台灣卓越50證券投資信託基金,61.32,61.83,-0.51,-0.008199999999999999,61.35,0.0005
2016-05-24,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.95,36.41,-0.46,-0.0126,36.0,0.0014000000000000002
2016-05-24,0056,元大投信,元大台灣高股息證券投資信託基金,21.36,21.37,-0.01,-0.0005,21.3,-0.0028000000000000004
2016-05-24,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.01,35.3,-0.29,-0.008199999999999999,35.0,-0.0003
2016-05-25,0050,元大投信,元大台灣卓越50證券投資信託基金,62.2,61.32,0.88,0.0144,62.0,-0.0032
2016-05-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.64,35.95,0.69,0.0192,36.54,-0.0027
2016-05-25,0056,元大投信,元大台灣高股息證券投資信託基金,21.53,21.36,0.17,0.008,21.41,-0.005600000000000001
