date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2016-06-21,0050,16.125,16.237499237060547,16.112499237060547,16.1875,11.76095962524414,72453344,64.9,64.43,0.47,0.0073,64.75,-0.0023,-0.75057781201849,-0.0023112480739599928,0.003875968992248069,0.007294738475865259,-0.00341876948361719
2016-06-22,0050,16.1875,16.237499237060547,16.137500762939453,16.237499237060547,11.797285079956056,42227324,65.13,64.9,0.23,0.0034999999999999,64.95,-0.0028,-0.7506909375547283,-0.002763703362505643,0.003088755957408207,0.0035439137134050114,-0.0004551577559968045
2016-06-23,0050,16.200000762939453,16.212499618530273,16.137500762939453,16.200000762939453,11.770042419433594,128753308,64.83,65.13,-0.3,-0.0046,64.8,-0.0005,-0.7501156754135515,-0.00046274872744100914,-0.0023093749581528655,-0.004606172270842923,0.0022967973126900576
2016-06-24,0050,16.1875,16.225000381469727,15.512499809265137,15.774999618530272,11.461257934570312,126660260,63.29,64.83,-1.54,-0.0237999999999999,63.1,-0.003,-0.7507505195365733,-0.0030020540369726234,-0.026234637308255704,-0.02375443467530458,-0.002480202632951123
2016-06-27,0050,15.800000190734863,15.9375,15.75,15.9375,11.579322814941406,19725056,63.68,63.29,0.39,0.0062,63.75,0.0011,-0.749725188442211,0.0010992462311558704,0.010301133781255079,0.006162110917996566,0.004139022863258512
2016-06-28,0050,15.774999618530272,16.012500762939453,15.762499809265137,16.0,11.624731063842772,21382312,64.05,63.68,0.37,0.0058,64.0,-0.0008,-0.7501951600312255,-0.0007806401249024209,0.0039215686274509665,0.005810301507537696,-0.0018887328800867298
2016-06-29,0050,16.037500381469727,16.25,16.037500381469727,16.174999237060547,11.751875877380373,36405632,64.78,64.05,0.73,0.0113999999999999,64.7,-0.0012,-0.7503087490419799,-0.001234949058351309,0.01093745231628418,0.011397345823575433,-0.00045989350729125356
2016-06-30,0050,16.287500381469727,16.362499237060547,16.162500381469727,16.362499237060547,11.888102531433104,101380544,65.6,64.78,0.82,0.0127,65.45,-0.0023,-0.7505716579716379,-0.0022865853658535773,0.011591963452486365,0.012658227848101111,-0.0010662643956147466
2016-07-01,0050,16.462499618530273,16.600000381469727,16.412500381469727,16.5625,12.03341293334961,122673720,66.31,65.6,0.71,0.0108,66.25,-0.0009,-0.7502262102247022,-0.000904840898808712,0.012223118243847253,0.010823170731707465,0.0013999475121397875
2016-07-04,0050,16.524999618530273,16.6875,16.5,16.575000762939453,12.042497634887695,39958748,66.58,66.31,0.27,0.0040999999999999,66.3,-0.0042,-0.7510513553178213,-0.004205467107239458,0.0007547630454010079,0.004071784044638704,-0.0033170209992376964
2016-07-05,0050,16.549999237060547,16.5625,16.462499618530273,16.524999618530273,12.006165504455566,23991848,66.09,66.58,-0.49,-0.0074,66.1,0.0002,-0.7499621785666475,0.00015130882130409695,-0.003016660157324269,-0.007359567437668857,0.004342907280344588
2016-07-06,0050,16.399999618530273,16.399999618530273,16.174999237060547,16.225000381469727,11.788207054138184,34922552,64.93,66.09,-1.16,-0.0176,64.9,-0.0005,-0.7501155031346107,-0.00046203603881100896,-0.01815426589929503,-0.017551823271296674,-0.0006024426279983564
2016-07-07,0050,16.362499237060547,16.4375,16.337499618530273,16.424999237060547,11.933513641357422,26350232,65.62,64.93,0.69,0.0106,65.7,0.0012,-0.7496952265001441,0.0012191405059431837,0.012326585570946236,0.01062682889265365,0.0016997566782925855
2016-07-08,0050,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,11.933513641357422,0,,,,,,,,,0.0,,
2016-07-11,0050,16.674999237060547,16.8125,16.674999237060547,16.75,12.169639587402344,88833128,67.06,65.62,1.44,0.0219,67.0,-0.0009,-0.7502236802863108,-0.0008947211452431381,0.019786957566861663,,
2016-07-12,0050,16.787500381469727,16.899999618530273,16.787500381469727,16.899999618530273,12.278620719909668,61589704,,,,,,,,,0.008955201106285005,,
2016-07-13,0050,16.962499618530273,16.975000381469727,16.774999618530273,16.912500381469727,12.287708282470703,37739664,67.73,67.65,0.08,0.0012,67.65,-0.0012,-0.7502952844903333,-0.0011811604901815764,0.000739690131456916,,
2016-07-14,0050,16.875,16.962499618530273,16.825000762939453,16.924999237060547,12.296788215637209,40439392,67.83,67.73,0.1,0.0015,67.7,-0.0019,-0.7504791502718481,-0.0019165560961226236,0.0007390306169343663,0.0014764506127269428,-0.0007374199957925764
2016-07-15,0050,16.950000762939453,17.125,16.950000762939453,17.125,12.442094802856444,62172584,68.62,67.83,0.79,0.0116,68.5,-0.0017,-0.7504371903235209,-0.0017487612940834119,0.011816884605909683,0.011646763968745422,0.00017012063716426162
2016-07-18,0050,17.112499237060547,17.287500381469727,17.112499237060547,17.287500381469727,12.560158729553224,147391620,69.16,68.62,0.54,0.0079,69.15,-0.0001,-0.7500361425467073,-0.00014459224985530206,0.009489073370494872,0.00786942582337491,0.0016196475471199623
2016-07-19,0050,17.299999237060547,17.325000762939453,17.200000762939453,17.3125,12.57832145690918,68182348,69.47,69.16,0.31,0.0045,69.25,-0.0032,-0.7507917086512164,-0.0031668346048654428,0.001446109499848136,0.0044823597455176944,-0.0030362502456695584
2016-07-20,0050,17.25,17.325000762939453,17.200000762939453,17.299999237060547,12.569239616394045,98872448,69.17,69.47,-0.3,-0.0043,69.2,0.0004,-0.749891582520449,0.0004337140378776194,-0.0007220657293547372,-0.004318410824816432,0.003596345095461695
2016-07-21,0050,17.362499237060547,17.475000381469727,17.337499618530273,17.387500762939453,12.63281536102295,39920284,69.74,69.17,0.57,0.0081999999999999,69.55,-0.0027,-0.7506810902933833,-0.0027244049326068387,0.005057891892356725,0.008240566719676101,-0.003182674827319376
2016-07-22,0050,17.387500762939453,17.424999237060547,17.299999237060547,17.325000762939453,12.58740520477295,13060376,69.31,69.74,-0.43,-0.0062,69.3,-0.0001,-0.7500360588235543,-0.00014427932477278915,-0.0035945361470933745,-0.006165758531688992,0.0025712223845956172
2016-07-25,0050,17.375,17.487499237060547,17.087499618530273,17.25,12.532913208007812,46705892,69.29,69.31,-0.02,-0.0003,69.0,-0.0042,-0.7510463270313177,-0.004185308125270737,-0.004329048175275685,-0.0002885586495454673,-0.004040489525730218
2016-07-26,0050,17.25,17.350000381469727,17.212499618530273,17.350000381469727,12.60556983947754,52849320,69.68,69.29,0.39,0.0056,69.4,-0.004,-0.7510045869479086,-0.0040183696900114585,0.005797123563462403,0.0056285178236397115,0.00016860573982269145
2016-07-27,0050,17.412500381469727,17.487499237060547,17.375,17.424999237060547,12.660058975219728,44472784,70.07,69.68,0.39,0.0056,69.7,-0.0053,-0.7513201193512123,-0.005280433851862276,0.0043227005153798626,0.005597014925373012,-0.0012743144099931492
2016-07-28,0050,17.25,17.3125,17.149999618530273,17.262500762939453,12.696834564208984,45809772,69.44,70.07,-0.63,-0.009,69.05,-0.0056,-0.7514040788747198,-0.005616359447004671,-0.00932559433204927,-0.008991008991008909,-0.000334585341040361
2016-07-29,0050,17.212499618530273,17.299999237060547,17.137500762939453,17.137500762939453,12.604894638061523,77561492,68.49,69.44,-0.95,-0.0137,68.55,0.0009,-0.749780978786108,0.0008760402978538195,-0.0072411292961886975,-0.013680875576036922,0.006439746279848224
2016-08-01,0050,17.200000762939453,17.362499237060547,17.200000762939453,17.325000762939453,12.742803573608398,41629484,69.52,68.49,1.03,0.015,69.3,-0.0032,-0.7507911282661184,-0.0031645569620253333,0.010940918550123468,0.015038691779821978,-0.004097773229698509
2016-08-02,0050,17.3125,17.350000381469727,17.274999618530273,17.325000762939453,12.742803573608398,28467896,69.44,69.52,-0.08,-0.0012,69.3,-0.002,-0.7505040212710332,-0.0020161290322581182,0.0,-0.0011507479861909697,0.0011507479861909697
2016-08-03,0050,17.125,17.225000381469727,17.012500762939453,17.1875,12.641672134399414,55204428,68.75,69.44,-0.69,-0.0098999999999999,68.75,0.0,-0.75,0.0,-0.007936551623916044,-0.0099366359447004,0.0020000843207843566
2016-08-04,0050,17.212499618530273,17.237499237060547,17.087499618530273,17.225000381469727,12.669252395629885,42698796,69.02,68.75,0.27,0.0039,68.9,-0.0017,-0.7504346510943245,-0.0017386264850766109,0.002181840376420441,0.003927272727272779,-0.0017454323508523384
2016-08-05,0050,17.274999618530273,17.4375,17.225000381469727,17.399999618530273,12.797967910766602,49691456,69.7,69.02,0.68,0.0098999999999999,69.6,-0.0014,-0.7503586855304122,-0.0014347202295553751,0.010159607151521977,0.009852216748768683,0.00030739040275329366
2016-08-08,0050,17.5,17.5625,17.424999237060547,17.512500762939453,12.880712509155272,31611788,70.29,69.7,0.59,0.0085,70.05,-0.0034,-0.7508535956332416,-0.0034144259496373675,0.006465583153770327,0.00846484935437597,-0.0019992662006056428
2016-08-09,0050,17.5,17.612499237060547,17.487499237060547,17.600000381469727,12.94507122039795,46273940,70.45,70.29,0.16,0.0023,70.4,-0.0007,-0.7501774253872289,-0.0007097232079488203,0.004996409120246348,0.0022762839664247636,0.0027201251538215843
2016-08-10,0050,17.575000762939453,17.649999618530273,17.512500762939453,17.649999618530273,12.981843948364258,25991192,70.8,70.45,0.35,0.005,70.6,-0.0028,-0.7507062200772561,-0.0028248587570621764,0.002840865680502347,0.004968062455642297,-0.00212719677513995
2016-08-11,0050,17.549999237060547,17.637500762939453,17.362499237060547,17.487499237060547,12.862324714660645,43613680,70.23,70.8,-0.57,-0.0081,69.95,-0.004,-0.7509967359097174,-0.003986900185106057,-0.009206820678858363,-0.008050847457627075,-0.0011559732212312879
2016-08-12,0050,17.537500381469727,17.625,17.512500762939453,17.549999237060547,12.908294677734377,21034824,70.3,70.23,0.07,0.001,70.2,-0.0014,-0.7503556296292953,-0.0014224751066855834,0.003573981571221241,0.0009967250462763477,0.002577256524944893
2016-08-15,0050,17.549999237060547,17.625,17.475000381469727,17.587499618530273,12.935874938964844,19189900,70.46,70.3,0.16,0.0023,70.35,-0.0016,-0.750390297778452,-0.0015611694578484547,0.0021367739658093576,0.002275960170696978,-0.00013918620488762024
2016-08-16,0050,17.575000762939453,17.625,17.424999237060547,17.487499237060547,12.862324714660645,17727968,69.99,70.46,-0.47,-0.0067,69.95,-0.0006,-0.7501428884546285,-0.0005715102157449747,-0.00568587824527178,-0.006670451319897852,0.0009845730746260717
2016-08-17,0050,17.475000381469727,17.524999618530273,17.4375,17.512500762939453,12.880712509155272,35701440,70.02,69.99,0.03,0.0004,70.05,0.0004,-0.7498928768503363,0.0004284490145671782,0.0014296798838979718,0.0004286326618088143,0.0010010472220891575
2016-08-18,0050,17.5,17.537500381469727,17.450000762939453,17.475000381469727,12.853134155273438,13100136,70.07,70.02,0.05,0.0007,69.9,-0.0024,-0.7506065308766986,-0.002426145283287995,-0.0021413493125486127,0.000714081690945445,-0.0028554310034940578
2016-08-19,0050,17.475000381469727,17.612499237060547,17.299999237060547,17.299999237060547,12.724416732788086,33199204,69.37,70.07,-0.7,-0.01,69.2,-0.0025,-0.7506126677661735,-0.002450627072221434,-0.010014371421402046,-0.009990009990009874,-2.4361431392172506e-05
2016-08-22,0050,17.25,17.287500381469727,17.112499237060547,17.174999237060547,12.63247776031494,28333644,69.0,69.37,-0.37,-0.0053,68.7,-0.0043,-0.7510869675788326,-0.004347826086956497,-0.007225433844657125,-0.005333717745423128,-0.0018917160992339976
2016-08-23,0050,17.225000381469727,17.399999618530273,17.225000381469727,17.350000381469727,12.76119327545166,28336036,69.4,69.0,0.4,0.0058,69.4,0.0,-0.749999994503318,0.0,0.010189295614730476,0.005797101449275477,0.004392194165454999
2016-08-24,0050,17.337499618530273,17.387500762939453,17.299999237060547,17.299999237060547,12.724416732788086,20285916,69.28,69.4,-0.12,-0.0017,69.2,-0.0012,-0.7502886946151769,-0.0011547344110853786,-0.0028819102772229543,-0.0017291066282421053,-0.001152803648980849
2016-08-25,0050,17.325000762939453,17.537500381469727,17.325000762939453,17.5,12.8715181350708,32090272,70.23,69.28,0.95,0.0137,70.0,-0.0033,-0.75081873843087,-0.0032749537234800785,0.01156073825199977,0.01371247113163987,-0.0021517328796401003
2016-08-26,0050,17.487499237060547,17.575000762939453,17.450000762939453,17.524999618530273,12.889906883239746,11967756,70.31,70.23,0.08,0.0011,70.1,-0.003,-0.750746698641299,-0.0029867728630352808,0.0014285496303012568,0.0011391143386016989,0.00028943529169955795
2016-08-29,0050,17.475000381469727,17.537500381469727,17.299999237060547,17.512500762939453,12.880712509155272,14219696,70.15,70.31,-0.16,-0.0023,70.05,-0.0014,-0.7503563683116258,-0.0014255167498219423,-0.0007132014757709193,-0.0022756364670742935,0.0015624349913033742
2016-08-30,0050,17.5,17.5625,17.450000762939453,17.5,12.8715181350708,15164888,70.03,70.15,-0.12,-0.0017,70.0,-0.0004,-0.7501070969584464,-0.00042838783378551515,-0.0007138194086996341,-0.0017106200997862864,0.0009968006910866523
2016-08-31,0050,17.462499618530273,17.512500762939453,17.325000762939453,17.350000381469727,12.76119327545166,20824324,69.67,70.03,-0.36,-0.0051,69.4,-0.0039,-0.7509688476895403,-0.0038754126596812766,-0.008571406773158485,-0.005140654005426293,-0.0034307527677321925
2016-09-01,0050,17.325000762939453,17.325000762939453,17.149999618530273,17.262500762939453,12.696834564208984,23860716,69.06,69.67,-0.61,-0.0088,69.05,-0.0001,-0.7500361893579576,-0.0001448016217782122,-0.0050432055680946775,-0.00875556193483562,0.003712356366740943
2016-09-02,0050,17.274999618530273,17.325000762939453,17.200000762939453,17.287500381469727,12.71522331237793,10461928,69.35,69.06,0.29,0.0042,69.15,-0.0029,-0.7507209750328806,-0.002883922134102268,0.0014482037610648035,0.0041992470315666,-0.002751043270501796
2016-09-05,0050,17.450000762939453,17.575000762939453,17.450000762939453,17.575000762939453,12.926684379577637,34092164,70.26,69.35,0.91,0.0131,70.3,0.0006,-0.7498576606470331,0.000569313976658048,0.01663053507596124,0.013121845710166058,0.003508689365795181
2016-09-06,0050,17.5625,17.725000381469727,17.5625,17.712499618530273,13.027813911437988,29371884,71.02,70.26,0.76,0.0108,70.85,-0.0024,-0.7505984283507424,-0.0023936919177696137,0.007823547631404137,0.010816965556504243,-0.002993417925100106
2016-09-07,0050,17.737499237060547,17.975000381469727,17.737499237060547,17.962499618530273,13.21169662475586,38747108,71.82,71.02,0.8,0.0113,71.85,0.0004,-0.7498955775754625,0.0004177109440266502,0.01411432634490839,0.011264432554209947,0.0028498937906984434
2016-09-08,0050,17.950000762939453,17.950000762939453,17.850000381469727,17.899999618530273,13.165726661682127,18697316,71.65,71.82,-0.17,-0.0024,71.6,-0.0007,-0.7501744645006243,-0.0006978367062109303,-0.003479471194283268,-0.0023670286828180176,-0.0011124425114652503
2016-09-09,0050,17.725000381469727,17.725000381469727,17.587499618530273,17.600000381469727,12.94507122039795,20921496,70.6,71.65,-1.05,-0.0147,70.4,-0.0028,-0.7507082098941965,-0.0028328611898015277,-0.016759734271166393,-0.014654570830425873,-0.0021051634407405206
2016-09-12,0050,17.337499618530273,17.337499618530273,17.174999237060547,17.212499618530273,12.660058975219728,28945744,68.87,69.79,-0.92,-0.0132,68.85,-0.0003,-0.7500726060907468,-0.00029040220705689457,-0.022017088326170442,-0.02450424929178452,0.002487160965614077
2016-09-13,0050,17.274999618530273,17.299999237060547,17.049999237060547,17.212499618530273,12.660058975219728,28493144,68.93,68.87,0.06,0.0009,68.85,-0.0012,-0.7502901549611161,-0.0011605977078197327,0.0,0.0008712066211704617,-0.0008712066211704617
2016-09-14,0050,17.125,17.262500762939453,17.112499237060547,17.112499237060547,12.586506843566896,22496644,68.49,68.93,-0.44,-0.0064,68.45,-0.0006,-0.7501460178557373,-0.0005840268652357317,-0.005809753591051403,-0.006383287393007531,0.0005735338019561276
2016-09-19,0050,17.350000381469727,17.75,17.350000381469727,17.75,13.055399894714355,39551620,70.98,68.49,2.49,0.0364,71.0,0.0003,-0.7499295576218653,0.00028176951253877647,0.03725351593055537,0.03635567236092885,0.0008978435696265219
2016-09-20,0050,17.725000381469727,17.75,17.649999618530273,17.725000381469727,13.037012100219728,11180720,,,,,,,,,-0.001408429212973128,,
2016-09-21,0050,17.6875,17.837499618530273,17.637500762939453,17.8125,13.101367950439451,48624876,71.45,71.03,0.42,0.0059,71.25,-0.0028,-0.7506997900629812,-0.002799160251924504,0.004936508696594899,,
2016-09-22,0050,17.975000381469727,18.0,17.8125,17.850000381469727,13.128952026367188,19717528,71.57,71.45,0.12,0.0017,71.4,-0.0024,-0.7505938188980057,-0.0023752969121138,0.0021052845737390413,0.0016794961511545914,0.00042578842258444993
2016-09-23,0050,17.875,17.975000381469727,17.850000381469727,17.975000381469727,13.220887184143066,16862952,72.06,71.57,0.49,0.0068,71.9,-0.0022,-0.7505550876842947,-0.0022203719122952936,0.007002800970792311,0.006846444040799371,0.00015635692999294015
2016-09-26,0050,17.875,17.875,17.75,17.75,13.055399894714355,14946312,71.09,72.06,-0.97,-0.0135,71.0,-0.0013,-0.7503165002110002,-0.0012660008440006365,-0.012517406213892301,-0.01346100471829026,0.0009435985043979578
2016-09-27,0050,17.75,17.75,17.75,17.75,13.055399894714355,0,,,,,,,,,0.0,,
2016-09-28,0050,17.75,17.75,17.75,17.75,13.055399894714355,0,,,,,,,,,0.0,,
2016-09-29,0050,17.962499618530273,18.037500381469727,17.850000381469727,17.975000381469727,13.220887184143066,38497932,71.91,71.09,0.82,0.0115,71.9,-0.0001,-0.7500347603744997,-0.00013906271728536534,0.012676077829280263,,
2016-09-30,0050,17.787500381469727,17.837499618530273,17.700000762939453,17.737499237060547,13.046204566955566,23375756,70.9,71.91,-1.01,-0.0139999999999999,70.95,0.0007,-0.7498237061063393,0.000705218617771397,-0.01321285893568147,-0.014045334445835,0.0008324755101535297
2016-10-03,0050,17.799999237060547,17.899999618530273,17.774999618530273,17.862499237060547,13.138142585754396,15552136,71.59,70.9,0.69,0.0097,71.45,-0.002,-0.750488905754148,-0.001955580388322442,0.007047216652662502,0.009732016925246834,-0.002684800272584331
